Año,Juego,Recomendaciones
2011,And Yet It Moves,2
2011,Dead Island,1
2011,Fable III,1
2011,Men of War: Vietnam,1
2012,Call of Duty: Black Ops II,1
2012,Call of Duty: Modern Warfare 3,1
2012,Red Faction: Armageddon,1
2012,Resident Evil™: Operation Raccoon City,1
2012,The Kings' Crusade,1
2013,A.V.A - Alliance of Valiant Arms,1
2013,APB Reloaded,1
2013,Ace of Spades,4
2013,Aliens vs. Predator,1
2013,Aliens: Colonial Marines,1
2013,Archeblade,1
2013,Arma 2: DayZ Mod,1
2013,Assassin's Creed Revelations,1
2013,BIT.TRIP FATE,1
2013,Brütal Legend,1
2013,Call of Duty: Ghosts,7
2013,Call of Duty: Modern Warfare 2,1
2013,Call of Duty: Modern Warfare 3,3
2013,Call of Juarez: The Cartel,1
2013,Chivalry: Medieval Warfare,1
2013,Combat Arms,2
2013,Commander Keen Complete Pack,1
2013,Contagion,1
2013,Counter-Strike: Global Offensive,2
2013,Counter-Strike: Source,1
2013,DayZ,1
2013,Dead Island,1
2013,Dead Island Riptide,1
2013,Deadlight,1
2013,Dino D-Day,1
2013,Dungeons & Dragons: Daggerdale,1
2013,E.Y.E: Divine Cybermancy,1
2013,Eets,1
2013,Entropy,1
2013,F.E.A.R. 3,1
2013,Fable III,2
2013,Far Cry® 3,3
2013,Football Superstars,1
2013,Garry's Mod,1
2013,Global Agenda,1
2013,Godus,1
2013,Gotham City Impostors: Free To Play,1
2013,Grand Theft Auto IV,2
2013,Guns of Icarus Online,1
2013,Iesabel,1
2013,Infestation: Survivor Stories Classic,5
2013,Injustice: Gods Among Us Ultimate Edition,1
2013,Iron Warriors: T-72 Tank Command,1
2013,King’s Bounty: Legions,1
2013,La-Mulana,1
2013,Left 4 Dead 2,1
2013,Marvel Puzzle Quest,1
2013,Medal of Honor(TM) Single Player,1
2013,MicroVolts Surge,1
2013,Might & Magic: Duel of Champions,1
2013,Mirror's Edge,1
2013,Nether,1
2013,No More Room in Hell,2
2013,PAYDAY 2,1
2013,PAYDAY: The Heist,1
2013,Paranautical Activity: Deluxe Atonement Edition,1
2013,PlanetSide 2,1
2013,Port Royale 2,1
2013,Primal Carnage,1
2013,Proteus,1
2013,RAGE,1
2013,ROSE Online,1
2013,RaceRoom Racing Experience ,1
2013,Resident Evil Revelations / Biohazard Revelations,1
2013,Revelations 2012,1
2013,Rise of Venice,1
2013,Rust,1
2013,Sanctum 2,1
2013,SimCity 4 Deluxe,1
2013,Sleeping Dogs™,2
2013,Sniper: Ghost Warrior,1
2013,Solstice Arena,1
2013,Spelunky,1
2013,StarForge,2
2013,State of Decay,1
2013,Super Hexagon,3
2013,Tactical Intervention,5
2013,Takedown: Red Sabre,1
2013,The Ball,1
2013,The Binding of Isaac,1
2013,The Elder Scrolls IV: Oblivion ,1
2013,The Walking Dead™: Survival Instinct,1
2013,Thirty Flights of Loving,1
2013,Tom Clancy's H.A.W.X. 2,1
2013,Tomb Raider,1
2013,Total War: ROME II - Emperor Edition,2
2013,Total War: SHOGUN 2,1
2013,TrackMania Nations Forever,1
2013,TrackMania² Stadium,1
2013,Tryst,1
2013,Verdun,1
2013,War Thunder,1
2013,Warframe,1
2013,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1
2013,Worms Clan Wars,1
2014,8BitMMO,5
2014,99 Levels To Hell,1
2014,A.V.A - Alliance of Valiant Arms,1
2014,APB Reloaded,4
2014,Abyss Odyssey,1
2014,Ace of Spades,6
2014,Adventure Park,1
2014,Adventures of Shuggy,1
2014,Afterfall InSanity - Dirty Arena Edition,1
2014,Afterfall InSanity Extended Edition,1
2014,Age of Empires II: HD Edition,1
2014,Age of Mythology: Extended Edition,1
2014,Agricultural Simulator 2013 Steam Edition,1
2014,AirMech,1
2014,Airport Simulator 2014,1
2014,Alien Breed 2: Assault,1
2014,Aliens: Colonial Marines,3
2014,Alpha Kimori™ Episode One ,1
2014,Amazing World,1
2014,America's Army 3,1
2014,Amnesia: A Machine for Pigs,1
2014,Anarchy Arcade,1
2014,Ancient Space,1
2014,Anno 2070,2
2014,Archeblade,3
2014,Arma 2: Operation Arrowhead,1
2014,Arma 3,1
2014,Arma: Cold War Assault,2
2014,Assassin's Creed II,2
